datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
1997-12-23 10:30:00,MPR,19776.0,1.8,,7.62,100.1,8.38,,1.03,7.66,0.77,2.57,8.93,79.0,12.0,2.33,,0.19,,21.17,0.11,7.93,,EDI,16.0,0.807231705424011,7.726926616981706,,,,,,MPR,,,,,,,,,,,,,,,
1998-01-07 10:15:00,MPR,19798.0,3.14,,7.17,51.5,6.77,103.0,0.99,4.48,0.62,1.15,3.66,16.0,6.0,2.02,,0.28,,6.39,0.16,,,EDI,181.0,9.131808667609125,95.17969775333775,,,,,,MPR,,,,,,,,,,,,,,,
1998-01-08 12:43:00,MPR,,,,,77.0,7.1,,,,,,,,,,,,,14.8,,43.0,,USGS,61.0,3.077570876929042,78.51963989092312,,,,,,MPR,,,,,,,,,,,,,,,
1998-01-20 11:40:00,MPR,19820.0,1.92,,7.62,99.7,6.44,,1.1,7.02,0.68,2.21,7.57,16.0,10.0,1.08,,,,,,4.51,,EDI,19.0,0.958587650191013,15.257711751959382,,,,,,MPR,,,,,,,,,,,,,,,
1998-01-23 13:25:00,MPR,,,,,105.0,7.9,,,,,,,,,,,,,23.8,,3.0,,USGS,17.0,0.8576836870130117,9.881411857369057,,,,,,MPR,,,,,,,,,,,,,,,
1998-01-27 10:26:00,MPR,19831.0,1.92,23.0,7.71,106.6,,,,,,,,,,,,,,,,2.84,,EDI,17.0,0.8576836870130117,9.881411857369057,,,,,,MPR,,,,,,,,,,,,,,,
1998-01-30 12:55:00,MPR,,,,,110.0,8.3,,,,,,,,,,,,,29.1,,2.0,,USGS,18.0,0.9081356686020123,12.406140678108478,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-03 11:09:00,MPR,19842.0,1.68,,7.7,110.8,4.5,33.0,0.76,4.17,0.66,1.31,4.0,12.0,,0.91,,0.15,,25.31,0.11,2.6,,EDI,17.0,0.8576836870130117,9.881411857369057,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 00:30:00,MPR,,,,,38.0,5.5,,,,0.66,,,,,,,,,4.82,,3420.0,,USGS,1270.0,64.07401661803088,99.70608133435822,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 00:40:00,MPR,,,,,37.0,,,,,,,,,,,,,,,,,,USGS,985.0,49.69520186516568,99.55424443302331,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 00:50:00,MPR,,,,,37.0,,,,,,,,,,,,,,,,1880.0,,USGS,985.0,49.69520186516568,99.55424443302331,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 01:00:00,MPR,,,,,38.0,5.5,,,,,,,,,,,,,4.33,,1200.0,,USGS,842.0,42.48056849793858,99.4379053914294,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 01:02:00,MPR,,,,,38.0,5.6,,,,,,,,,,,,,4.35,,1130.0,,USGS,842.0,42.48056849793858,99.4379053914294,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 01:53:00,MPR,,,,,40.0,5.5,,,,0.76,,,,,,,,,5.07,,237.0,,USGS,8330.0,420.2650066363757,99.99503210614313,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 02:08:00,MPR,,,,,38.0,5.4,,,,0.7,,,,,,,,,4.73,,770.0,,USGS,1320.0,66.5966156974809,99.72654002451429,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 02:23:00,MPR,,,,,35.0,4.9,,,,,,,,,,,,,4.05,,1070.0,,USGS,1320.0,66.5966156974809,99.72654002451429,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 02:38:00,MPR,,,,,35.0,4.9,,,,,,,,,,,,,3.88,,786.0,,USGS,1170.0,59.02881845913081,99.66290582047476,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-05 02:45:00,MPR,,,,,35.0,4.8,,,,0.55,,,,,,,,,3.82,,574.0,,USGS,848.0,42.78328038747258,99.44373137604337,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-06 13:30:00,MPR,,,,,84.0,7.3,,,,,,,,,,,,,20.6,,8.0,,USGS,39.0,1.9676272819710265,59.35775068218215,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-17 11:24:00,MPR,19864.0,1.74,22.0,7.77,105.7,7.72,23.0,1.33,7.34,0.94,2.04,5.84,,,0.79,,0.15,,23.23,0.13,2.44,,EDI,26.0,1.3117515213140178,34.44186615771347,,,,,,MPR,,,,,,,,,,,,,,,
1998-02-24 10:39:00,MPR,19875.0,1.66,,7.93,116.2,8.11,60.0,1.34,5.17,0.7,1.63,5.0,45.0,19.0,2.05,,0.15,,22.14,0.04,3.69,,EDI,21.0,1.0594916133690144,20.698503941346335,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-03 11:04:00,MPR,19886.0,1.64,22.0,7.83,117.3,10.16,15.0,1.56,8.98,1.39,2.73,7.52,11.0,,0.66,,0.1,,21.49,0.08,1.17,,EDI,19.0,0.958587650191013,15.257711751959382,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 17:45:00,MPR,,,,,40.0,6.0,,,,,,,,,,,,,5.49,,6330.0,,USGS,1360.0,68.61469496104094,99.73891459648509,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 17:55:00,MPR,,,,,43.0,5.9,,,,0.76,,,,,,,,,4.85,,5950.0,,USGS,1360.0,68.61469496104094,99.73891459648509,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 18:05:00,MPR,,,,,41.0,,,,,,,,,,,,,,,,,,USGS,9360.0,472.2305476730465,99.99629666094305,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 18:15:00,MPR,,,,,40.0,,,,,,,,,,,,,,,,7830.0,,USGS,1930.0,97.37232446677133,99.85398908327906,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 18:25:00,MPR,,,,,40.0,6.1,,,,0.44,,,,,,,,,4.0,,6450.0,,USGS,1930.0,97.37232446677133,99.85398908327906,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 18:40:00,MPR,,,,,38.0,6.1,,,,,,,,,,,,,4.11,,3780.0,,USGS,1460.0,73.659893119941,99.76488313255516,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 18:55:00,MPR,,,,,38.0,5.9,,,,0.51,,,,,,,,,4.12,,2430.0,,USGS,1210.0,61.04689772269083,99.6827773959023,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 19:10:00,MPR,,,,,39.0,6.3,,,,,,,,,,,,,4.13,,1790.0,,USGS,912.0,46.01220720916862,99.50004922731186,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-07 19:15:00,MPR,,,,,39.0,6.3,,,,0.48,,,,,,,,,3.83,,1550.0,,USGS,842.0,42.48056849793858,99.4379053914294,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-10 10:39:00,MPR,19897.0,1.76,22.0,7.75,105.3,8.58,64.0,1.82,7.08,0.83,2.2,6.17,6.0,,0.92,,0.19,,17.82,0.12,12.16,,EDI,18.0,0.9081356686020123,12.406140678108478,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-11 09:30:00,MPR,,,20.9,,103.0,7.7,0.09,1.6022485946283571,6.22,0.71,2.36,10.5,,0.006,1.1,,,,22.4,,3.0,,USGS,16.0,0.807231705424011,7.726926616981706,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-24 10:42:00,MPR,19919.0,1.8,23.0,7.82,104.9,8.98,11.0,1.57,6.97,0.68,2.26,5.01,,,0.75,,0.11,,17.81,0.1,1.83,,EDI,20.0,1.0090396317800139,17.96435581320358,,,,,,MPR,,,,,,,,,,,,,,,
1998-03-31 11:14:00,MPR,19930.0,2.1,22.0,7.62,82.5,7.26,99.0,1.21,5.42,0.9,1.58,5.0,6.0,,1.25,,0.21,,16.47,0.1,5.05,,EDI,42.0,2.118983226738029,63.374834817529255,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-07 10:03:00,MPR,19941.0,1.82,,7.66,104.5,7.15,14.0,1.31,6.18,0.74,1.71,4.15,,,0.63,,0.14,,7.9,0.12,1.65,,EDI,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-14 10:40:00,MPR,19952.0,1.98,,7.67,97.6,8.04,28.0,1.45,6.75,0.62,1.91,7.12,,6.0,1.04,,0.11,,22.84,0.08,2.7,,EDI,35.0,1.765819355615024,53.09441075810963,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-15 11:10:00,MPR,,,21.4,,97.0,7.6,0.08,1.30182698313554,6.48,0.68,2.23,10.4,,0.006,1.4,,,,22.2,,2.0,,USGS,25.0,1.261299539725017,31.514376633195106,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 05:00:00,MPR,,,,,53.0,6.6,,,,,,,,,,,,,7.41,,,,USGS,945.0,47.677122601605646,99.52583711269622,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 05:10:00,MPR,,,,,51.0,6.6,,,,0.82,,,,,,,,,8.82,,,,USGS,945.0,47.677122601605646,99.52583711269622,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 05:20:00,MPR,,,,,53.0,6.7,,,,,,,,,,,,,7.9,,,,USGS,972.0,49.03932610450867,99.54724421895224,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 05:30:00,MPR,,,,,52.0,6.6,,,,,,,,,,,,,7.43,,,,USGS,912.0,46.01220720916862,99.50004922731186,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 05:40:00,MPR,,,,,52.0,6.7,,,,,,,,,,,,,7.14,,,,USGS,836.0,42.177856608404575,99.43022773728694,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 11:25:00,MPR,,,,,40.0,6.0,,,,0.66,,,,,,,,,5.61,,,,USGS,1310.0,66.0920958815909,99.7220689200431,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 11:40:00,MPR,,,,,36.0,6.3,,,,0.59,,,,,,,,,4.53,,972.0,,USGS,1320.0,66.5966156974809,99.72654002451429,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 11:55:00,MPR,,,,,36.0,5.6,,,,,,,,,,,,,4.17,,,,USGS,1050.0,52.97458066845072,99.5940327465498,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-16 12:00:00,MPR,,,,,36.0,5.6,,,,0.55,,,,,,,,,4.2,,,,USGS,848.0,42.78328038747258,99.44373137604337,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-20 14:30:00,MPR,,,,,70.0,5.6,,,,,,,,,,,,,13.2,,29.0,,USGS,110.0,5.549717974790076,90.54709156912283,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-20 14:50:00,MPR,,,,,75.0,5.5,,,,,,,,,,,,,12.9,,59.0,,USGS,141.0,7.1137294040490975,93.21561833568329,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-21 10:49:00,MPR,19963.0,2.24,,7.54,86.5,5.25,16.0,0.88,5.08,0.63,1.49,7.13,15.0,10.0,3.27,,0.28,,19.01,0.25,4.71,,EDI,65.0,3.2793788032850446,80.27800334023118,,,,,,MPR,,,,,,,,,,,,,,,
1998-04-28 10:45:00,MPR,19974.0,2.28,,7.73,92.9,,,0.26,,,0.6,2.97,8.0,16.0,0.42,,,,17.66,0.06,3.29,,EDI,59.0,2.9766669137510404,77.40877366185262,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-05 10:43:00,MPR,19985.0,2.02,24.0,7.69,88.2,7.18,80.0,1.12,6.35,0.7,1.84,7.52,19.0,7.0,0.28,,0.1,,21.48,,2.24,,EDI,39.0,1.9676272819710265,59.35775068218215,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-12 10:00:00,MPR,19996.0,1.86,,7.85,104.0,,7.0,0.41,,0.21,0.9,5.71,,,0.41,,,,20.94,0.05,0.74,,EDI,26.0,1.3117515213140178,34.44186615771347,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-14 21:00:00,MPR,,,,,40.0,4.7,,,,0.77,,,,,,,,,6.76,,,,USGS,1080.0,54.488140116120746,99.6143559486916,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-14 21:10:00,MPR,,,,,34.0,4.0,,,,0.71,,,,,,,,,6.03,,,,USGS,4780.0,241.16047199542328,99.97692187490121,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-14 21:20:00,MPR,,,,,32.0,3.9,,,,0.66,,,,,,,,,4.68,,,,USGS,1220.0,61.55141753858084,99.6867517109878,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-14 21:30:00,MPR,,,,,33.0,4.0,,,,0.71,,,,,,,,,4.7,,,,USGS,912.0,46.01220720916862,99.50004922731186,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-14 21:40:00,MPR,,,,,33.0,4.0,,,,,,,,,,,,,4.87,,,,USGS,912.0,46.01220720916862,99.50004922731186,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-19 11:33:00,MPR,20007.0,2.02,24.0,7.69,85.6,7.85,102.0,1.34,6.57,0.69,1.82,4.3,,8.0,1.19,,0.23,,20.5,0.12,2.76,,EDI,40.0,2.0180792635600278,60.78222650163624,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-26 10:20:00,MPR,20018.0,2.84,24.0,7.4,59.9,7.54,193.0,1.95,6.26,0.74,1.73,3.45,23.0,,,,0.58,,10.82,0.37,47.8,,EDI,135.0,6.811017514515093,92.78693425850571,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-28 10:15:00,MPR,,,23.9,,85.0,7.5,0.08,1.201686445971268,5.7,0.64,1.91,8.42,0.003,0.005,,,,,19.9,,3.0,,USGS,36.0,1.8162713372040247,54.84667724677516,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-29 23:00:00,MPR,,,,,42.0,5.0,,,,,,,,,,,,,7.23,,350.0,,USGS,848.0,42.78328038747258,99.44373137604337,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-29 23:10:00,MPR,,,,,39.0,4.7,,,,,,,,,,,,,6.93,,369.0,,USGS,848.0,42.78328038747258,99.44373137604337,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-29 23:20:00,MPR,,,,,40.0,4.7,,,,,,,,,,,,,6.57,,332.0,,USGS,886.0,44.70045568785461,99.47796468098444,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-29 23:30:00,MPR,,,,,40.0,4.5,,,,,,,,,,,,,6.35,,316.0,,USGS,793.0,40.008421400077545,99.37919391857531,,,,,,MPR,,,,,,,,,,,,,,,
1998-05-29 23:32:00,MPR,,,,,40.0,4.7,,,,,,,,,,,,,6.71,,303.0,,USGS,793.0,40.008421400077545,99.37919391857531,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-02 10:24:00,MPR,20029.0,2.18,24.0,7.54,90.0,6.19,51.0,0.83,4.71,0.9,1.5,6.32,7.0,,0.85,,0.13,,23.03,0.07,2.58,,EDI,50.0,2.522599079450034,71.41148703515191,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-09 10:11:00,MPR,20040.0,1.94,25.0,7.74,97.3,9.45,,1.25,7.14,1.86,2.08,6.85,,,1.31,,0.14,,23.8,0.13,14.22,,EDI,28.0,1.4126554844920192,39.20110847260749,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-12 20:45:00,MPR,,,,,37.0,4.6,,,,,,,,,,,,,5.66,,920.0,,USGS,958.0,48.33299836226265,99.53672131650994,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-12 20:55:00,MPR,,,,,31.0,4.1,,,,,,,,,,,,,4.67,,955.0,,USGS,958.0,48.33299836226265,99.53672131650994,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-12 21:05:00,MPR,,,,,29.0,3.5,,,,,,,,,,,,,4.55,,1040.0,,USGS,5320.0,268.4045420534836,99.98198009410095,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-12 21:15:00,MPR,,,,,29.0,3.3,,,,,,,,,,,,,4.23,,1040.0,,USGS,1270.0,64.07401661803088,99.70608133435822,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-12 21:25:00,MPR,,,,,29.0,3.6,,,,,,,,,,,,,3.9,,812.0,,USGS,1270.0,64.07401661803088,99.70608133435822,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-12 21:40:00,MPR,,,,,28.0,3.7,,,,,,,,,,,,,3.9,,564.0,,USGS,805.0,40.61384517914555,99.39463955220307,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-12 21:45:00,MPR,,,,,28.0,3.3,,,,,,,,,,,,,3.95,,488.0,,USGS,805.0,40.61384517914555,99.39463955220307,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-15 10:25:00,MPR,,,,,92.0,8.4,,,,,,,,,,,,,20.2,,5.0,,USGS,43.0,2.1694352083270294,64.52693456561188,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-16 09:59:00,MPR,20051.0,2.6,25.0,7.5,73.6,7.8,79.0,1.03,4.59,0.61,1.12,4.88,,,1.59,,0.2,,17.93,0.11,20.28,,EDI,109.0,5.499265993201075,90.42122320385798,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-23 10:07:00,MPR,20062.0,1.96,24.0,7.67,100.6,,9.0,0.4,2.68,0.59,0.91,4.84,,,0.52,,0.09,,24.63,0.08,0.89,,EDI,31.0,1.5640114292590213,45.52090173596277,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-24 10:48:00,MPR,,,,,158.0,,,,,,,,,,,,,,,,2.0,,USGS,30.0,1.5135594476700205,43.39026238608845,,,,,,MPR,,,,,,,,,,,,,,,
1998-06-30 10:00:00,MPR,20073.0,1.86,25.0,7.6,106.2,7.82,,1.15,7.53,0.79,2.12,4.5,7.0,,1.03,,0.09,,26.08,0.09,1.78,,EDI,24.0,1.2108475581360165,29.13732974801939,,,,,,MPR,,,,,,,,,,,,,,,
1998-07-11 10:50:00,MPR,20084.0,1.86,25.0,7.64,98.3,,8.0,1.41,8.42,,2.35,8.01,9.0,,1.25,,0.11,,25.29,0.1,1.29,,EDI,28.0,1.4126554844920192,39.20110847260749,,,,,,MPR,,,,,,,,,,,,,,,
1998-07-14 10:09:00,MPR,20095.0,1.84,,7.8,107.6,11.21,98.0,1.42,8.79,0.86,3.44,7.89,,,1.18,,0.19,,31.81,0.09,0.91,,EDI,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
1998-07-14 10:28:00,MPR,,,,,118.0,8.2,,,,,,,,,,,,,26.2,,3.0,,USGS,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
1998-07-21 10:15:00,MPR,20106.0,2.18,24.0,7.6,80.3,7.19,7.0,1.09,5.57,0.66,1.59,6.36,,,1.76,,0.13,,19.46,0.12,4.62,,EDI,38.0,1.917175300382026,58.05647863037876,,,,,,MPR,,,,,,,,,,,,,,,
1998-07-28 10:20:00,MPR,,,,,94.0,8.5,,,,,,,,,,,,,20.9,,3.0,,USGS,27.0,1.3622035029030186,36.850481750216105,,,,,,MPR,,,,,,,,,,,,,,,
1998-07-28 10:50:00,MPR,20117.0,2.1,24.0,7.7,95.8,7.69,93.0,1.15,6.47,0.64,1.99,7.48,,,0.86,,0.18,,28.32,0.08,1.74,,EDI,28.0,1.4126554844920192,39.20110847260749,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-04 10:33:00,MPR,20128.0,7.15,26.0,7.81,109.3,8.03,68.0,1.34,7.35,0.67,2.28,8.24,,,0.59,,0.13,,29.24,0.06,9.64,,EDI,30.0,1.5135594476700205,43.39026238608845,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-06 12:40:00,MPR,,,,,75.0,8.5,,,,,,,,,,,,,18.8,,46.0,,USGS,137.0,6.9119214776930935,92.93868083449777,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-11 10:10:00,MPR,20139.0,2.12,25.0,7.61,92.8,7.32,76.0,1.14,6.22,0.71,7.45,7.41,13.0,,0.81,,0.18,,22.15,0.09,1.97,,EDI,34.0,1.7153673740260234,51.331124577616116,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-17 14:18:00,MPR,,,,,,,,,,,,,,,,,,,,,106.0,,USGS,340.0,17.153673740260235,98.01717807370368,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-18 10:30:00,MPR,20150.0,2.18,24.0,7.6,80.2,6.67,103.0,1.04,5.52,0.59,6.86,6.84,25.0,,1.36,,0.24,,18.81,0.11,3.17,,EDI,40.0,2.0180792635600278,60.78222650163624,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 12:00:00,MPR,,,,,39.0,,,,,,,,,,,,,,,,,,USGS,1150.0,58.01977882735078,99.65369263550382,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 12:10:00,MPR,,,,,33.0,,,,,,,,,,,,,,,,,,USGS,1150.0,58.01977882735078,99.65369263550382,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 12:20:00,MPR,,,,,33.0,,,,,,,,,,,,,,,,,,USGS,958.0,48.33299836226265,99.53672131650994,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 12:30:00,MPR,,,,,33.0,,,,,,,,,,,,,,,,,,USGS,781.0,39.40299762100954,99.36379344761897,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 12:33:00,MPR,,,,,33.0,,,,,,,,,,,,,,,,,,USGS,781.0,39.40299762100954,99.36379344761897,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 16:40:00,MPR,,,,,33.0,,,,,,,,,,,,,,,,,,USGS,1370.0,69.11921477693095,99.74203082081348,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 16:55:00,MPR,,,,,31.0,,,,,,,,,,,,,,,,,,USGS,1680.0,84.75932906952116,99.81560081256679,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 17:10:00,MPR,,,,,29.0,,,,,,,,,,,,,,,,,,USGS,1720.0,86.77740833308117,99.82233005060928,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 17:25:00,MPR,,,,,28.0,,,,,,,,,,,,,,,,,,USGS,1420.0,71.64181385638096,99.75557962224136,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 17:40:00,MPR,,,,,28.0,,,,,,,,,,,,,,,,,,USGS,1410.0,71.13729404049096,99.75314083798433,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 18:00:00,MPR,,,,,29.0,,,,,,,,,,,,,,,,,,USGS,873.0,44.0445799271976,99.46559010901366,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 18:01:00,MPR,,,,,29.0,,,,,,,,,,,,,,,,,,USGS,873.0,44.0445799271976,99.46559010901366,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 20:35:00,MPR,,,,,36.0,,,,,,,,,,,,,,,,,,USGS,1070.0,53.98362030023073,99.60771703599194,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 20:55:00,MPR,,,,,36.0,,,,,,,,,,,,,,,,,,USGS,1230.0,62.055937354470835,99.69126797813043,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 21:15:00,MPR,,,,,35.0,,,,,,,,,,,,,,,,,,USGS,880.0,44.397743798320604,99.47200320835617,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-24 21:30:00,MPR,,,,,36.0,,,,,,,,,,,,,,,,,,USGS,781.0,39.40299762100954,99.36379344761897,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-25 10:25:00,MPR,20161.0,3.14,25.0,7.39,51.8,5.66,244.0,0.88,4.3,0.53,0.96,3.76,17.0,,1.77,,0.28,,10.83,,21.65,,EDI,186.0,9.384068575554126,95.35809030547128,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-25 14:27:00,MPR,,,,,61.0,,,,,,,,,,,,,,,,,,USGS,127.0,6.407401661803088,92.19010955560834,,,,,,MPR,,,,,,,,,,,,,,,
1998-08-31 09:57:00,MPR,,,,,89.0,,,,,,,,,,,,,,,,14.0,,USGS,37.0,1.8667233187930254,56.524470490258864,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 17:00:00,MPR,,,,,42.0,,,,,,,,,,,,,,6.25,,679.0,,USGS,999.0,50.40152960741169,99.56241887655145,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 17:10:00,MPR,,,,,37.0,4.4,,,,,,,,,,,,,5.77,,724.0,,USGS,999.0,50.40152960741169,99.56241887655145,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 17:20:00,MPR,,,,,35.0,4.0,,,,,,,,,,,,,5.01,,681.0,,USGS,1550.0,78.20057146295106,99.78814190833964,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 17:30:00,MPR,,,,,32.0,3.9,,,,,,,,,,,,,4.36,,602.0,,USGS,5320.0,268.4045420534836,99.98198009410095,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 17:40:00,MPR,,,,,32.0,3.6,,,,,,,,,,,,,4.16,,480.0,,USGS,1400.0,70.63277422460096,99.75124400578443,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 17:55:00,MPR,,,,,32.0,3.7,,,,,,,,,,,,,3.98,,459.0,,USGS,1400.0,70.63277422460096,99.75124400578443,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 18:10:00,MPR,,,,,30.0,3.7,,,,,,,,,,,,,3.88,,405.0,,USGS,1140.0,57.51525901146078,99.64736986150416,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 18:25:00,MPR,,,,,0.0,3.7,,,,,,,,,,,,,3.98,,361.0,,USGS,873.0,44.0445799271976,99.46559010901366,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-07 18:30:00,MPR,,,,,0.0,3.9,,,,,,,,,,,,,3.98,,345.0,,USGS,718.0,36.2245227809025,99.28101027089473,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-15 12:45:00,MPR,,,,,36.0,,,,,,,,,,,,,,,,,,USGS,999.0,50.40152960741169,99.56241887655145,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-15 12:55:00,MPR,,,,,33.0,4.2,,,,,,,,,,,,,8.62,,,,USGS,999.0,50.40152960741169,99.56241887655145,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-15 13:05:00,MPR,,,,,33.0,4.1,,,,,,,,,,,,,8.34,,,,USGS,919.0,46.36537108029163,99.50542358521157,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-15 13:15:00,MPR,,,,,33.0,4.3,,,,,,,,,,,,,4.57,,,,USGS,735.0,37.082206467915505,99.30548843880774,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-15 13:17:00,MPR,,,,,33.0,4.2,,,,,,,,,,,,,4.62,,,,USGS,735.0,37.082206467915505,99.30548843880774,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 18:30:00,MPR,,,,,181.0,42.2,,,,,,,,,,,,,10.2,,,,USGS,1170.0,59.02881845913081,99.66290582047476,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 18:40:00,MPR,,,,,220.0,50.8,,,,,,,,,,,,,8.9,,,,USGS,1090.0,54.992659932010746,99.61963998124845,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 18:50:00,MPR,,,,,229.0,53.9,,,,,,,,,,,,,7.68,,,,USGS,1090.0,54.992659932010746,99.61963998124845,,,,,,MPR,,,,,,,,,,,,,,,
